InputSequence Length,Channel Flip Prob,Context Length,Markov Transition Probabilities,No. of Errors,No of changes by DUDE,Number of right changes,fraction of changes,net Correction,Coverage Depth,Ratio,Alpha,DudeWin
0,0.05,6,-1.0,1254,461,1481,0.367,0.367,26,-1,36,0
0,0.05,5,-1.0,1254,550,1716,0.438,0.408,26,-1,36,0
0,0.05,9,-1.0,839,192,627,0.229,0.23,18,-1,36,0
0,0.05,8,-1.0,839,220,727,0.262,0.263,18,-1,36,0
0,0.05,7,-1.0,839,256,837,0.305,0.306,18,-1,36,0
0,0.05,6,-1.0,839,304,982,0.362,0.361,18,-1,36,0
0,0.05,5,-1.0,839,354,1109,0.421,0.398,18,-1,36,0
0,0.05,9,-1.0,448,84,278,0.187,0.189,10,-1,36,0
0,0.05,8,-1.0,448,101,330,0.225,0.227,10,-1,36,0
0,0.05,7,-1.0,448,115,378,0.256,0.258,10,-1,36,0
0,0.05,6,-1.0,448,140,457,0.312,0.305,10,-1,36,0
0,0.05,5,-1.0,448,181,559,0.403,0.376,10,-1,36,0
0,0.05,9,-1.0,1201,292,935,0.243,0.244,26,-1,32,0
0,0.05,8,-1.0,1201,357,1122,0.297,0.298,26,-1,32,0
0,0.05,7,-1.0,1201,411,1285,0.342,0.343,26,-1,32,0
0,0.05,6,-1.0,1201,477,1488,0.397,0.394,26,-1,32,0
0,0.05,5,-1.0,1201,560,1670,0.466,0.433,26,-1,32,0
0,0.05,9,-1.0,843,187,584,0.222,0.223,18,-1,32,0
0,0.05,8,-1.0,843,209,653,0.248,0.249,18,-1,32,0
0,0.05,7,-1.0,843,253,796,0.3,0.301,18,-1,32,0
0,0.05,6,-1.0,843,318,981,0.377,0.373,18,-1,32,0
0,0.05,5,-1.0,843,365,1081,0.432,0.398,18,-1,32,0
0,0.05,9,-1.0,512,109,338,0.212,0.214,10,-1,32,0
0,0.05,8,-1.0,512,132,414,0.257,0.259,10,-1,32,0
0,0.05,7,-1.0,512,152,470,0.296,0.298,10,-1,32,0
0,0.05,6,-1.0,512,179,557,0.349,0.351,10,-1,32,0
0,0.05,5,-1.0,512,206,621,0.402,0.376,10,-1,32,0
0,0.05,9,-1.0,1254,309,928,0.246,0.247,26,-1,28,0
0,0.05,8,-1.0,1254,360,1083,0.287,0.288,26,-1,28,0
0,0.05,7,-1.0,1254,431,1298,0.343,0.343,26,-1,28,0
0,0.05,6,-1.0,1254,493,1478,0.393,0.389,26,-1,28,0
0,0.05,5,-1.0,1254,593,1692,0.473,0.424,26,-1,28,0
0,0.05,9,-1.0,806,214,645,0.265,0.266,18,-1,28,0
0,0.05,8,-1.0,806,266,804,0.33,0.331,18,-1,28,0
0,0.05,7,-1.0,806,308,927,0.382,0.383,18,-1,28,0
0,0.05,6,-1.0,806,350,1059,0.434,0.435,18,-1,28,0
0,0.05,5,-1.0,806,430,1212,0.533,0.47,18,-1,28,0
0,0.05,9,-1.0,469,106,319,0.226,0.228,10,-1,28,0
0,0.05,8,-1.0,469,120,360,0.255,0.257,10,-1,28,0
0,0.05,7,-1.0,469,133,400,0.283,0.285,10,-1,28,0
0,0.05,6,-1.0,469,165,493,0.351,0.349,10,-1,28,0
0,0.05,5,-1.0,469,192,556,0.409,0.377,10,-1,28,0
0,0.05,9,-1.0,1216,353,1027,0.29,0.291,26,-1,24,0
0,0.05,8,-1.0,1216,424,1216,0.348,0.349,26,-1,24,0
0,0.05,7,-1.0,1216,470,1371,0.386,0.387,26,-1,24,0
0,0.05,6,-1.0,1216,553,1601,0.454,0.445,26,-1,24,0
0,0.05,5,-1.0,1216,670,1825,0.551,0.485,26,-1,24,0
0,0.05,9,-1.0,817,236,688,0.289,0.29,18,-1,24,0
0,0.05,8,-1.0,817,290,840,0.355,0.356,18,-1,24,0
0,0.05,7,-1.0,817,334,986,0.408,0.41,18,-1,24,0
0,0.05,6,-1.0,817,380,1102,0.465,0.456,18,-1,24,0
0,0.05,5,-1.0,817,436,1201,0.533,0.476,18,-1,24,0
0,0.05,9,-1.0,481,142,410,0.295,0.297,10,-1,24,0
0,0.05,8,-1.0,481,161,469,0.334,0.336,10,-1,24,0
0,0.05,7,-1.0,481,189,546,0.392,0.39,10,-1,24,0
0,0.05,6,-1.0,481,219,634,0.454,0.444,10,-1,24,0
0,0.05,5,-1.0,481,259,714,0.537,0.49,10,-1,24,0
0,0.05,9,-1.0,1259,362,1015,0.287,0.288,26,-1,20,0
0,0.05,8,-1.0,1259,407,1148,0.323,0.324,26,-1,20,0
0,0.05,7,-1.0,1259,464,1316,0.368,0.369,26,-1,20,0
0,0.05,6,-1.0,1259,538,1532,0.427,0.423,26,-1,20,0
0,0.05,5,-1.0,1259,633,1673,0.502,0.436,26,-1,20,0
0,0.05,9,-1.0,862,256,709,0.297,0.298,18,-1,20,0
0,0.05,8,-1.0,862,295,831,0.342,0.343,18,-1,20,0
0,0.05,7,-1.0,862,340,969,0.394,0.395,18,-1,20,0
0,0.05,6,-1.0,862,405,1149,0.469,0.463,18,-1,20,0
0,0.05,5,-1.0,862,472,1276,0.547,0.486,18,-1,20,0
0,0.05,9,-1.0,468,142,393,0.303,0.305,10,-1,20,0
0,0.05,8,-1.0,468,158,437,0.337,0.339,10,-1,20,0
0,0.05,7,-1.0,468,181,508,0.386,0.388,10,-1,20,0
0,0.05,6,-1.0,468,219,614,0.467,0.465,10,-1,20,0
0,0.05,5,-1.0,468,240,646,0.512,0.461,10,-1,20,0
0,0.05,9,-1.0,1285,386,1062,0.3,0.301,26,-1,16,0
0,0.05,8,-1.0,1285,443,1231,0.344,0.345,26,-1,16,0
0,0.05,7,-1.0,1285,517,1427,0.402,0.403,26,-1,16,0
0,0.05,6,-1.0,1285,596,1642,0.463,0.46,26,-1,16,0
0,0.05,5,-1.0,1285,702,1823,0.546,0.479,26,-1,16,0
0,0.05,9,-1.0,820,285,763,0.347,0.348,18,-1,16,0
0,0.05,8,-1.0,820,325,878,0.396,0.397,18,-1,16,0
0,0.05,7,-1.0,820,374,1015,0.456,0.457,18,-1,16,0
0,0.05,6,-1.0,820,416,1129,0.507,0.498,18,-1,16,0
0,0.05,5,-1.0,820,480,1256,0.585,0.525,18,-1,16,0
0,0.05,9,-1.0,497,150,409,0.301,0.303,10,-1,16,0
0,0.05,8,-1.0,497,175,475,0.351,0.353,10,-1,16,0
0,0.05,7,-1.0,497,201,549,0.404,0.406,10,-1,16,0
0,0.05,6,-1.0,497,228,628,0.458,0.456,10,-1,16,0
0,0.05,5,-1.0,497,281,728,0.564,0.496,10,-1,16,0
0,0.05,9,-1.0,1250,391,1038,0.313,0.313,26,-1,12,0
0,0.05,8,-1.0,1250,437,1165,0.349,0.35,26,-1,12,0
0,0.05,7,-1.0,1250,502,1347,0.401,0.402,26,-1,12,0
0,0.05,6,-1.0,1250,581,1567,0.464,0.459,26,-1,12,0
0,0.05,5,-1.0,1250,716,1814,0.572,0.492,26,-1,12,0
0,0.05,9,-1.0,863,255,658,0.295,0.296,18,-1,12,0
0,0.05,8,-1.0,863,286,758,0.331,0.332,18,-1,12,0
0,0.05,7,-1.0,863,342,911,0.396,0.397,18,-1,12,0
0,0.05,6,-1.0,863,396,1048,0.458,0.45,18,-1,12,0
0,0.05,5,-1.0,863,480,1177,0.556,0.454,18,-1,12,0
0,0.05,9,-1.0,491,170,434,0.346,0.348,10,-1,12,0
0,0.05,8,-1.0,491,198,513,0.402,0.404,10,-1,12,0
0,0.05,7,-1.0,491,232,612,0.472,0.474,10,-1,12,0
0,0.05,6,-1.0,491,253,664,0.514,0.508,10,-1,12,0
0,0.05,5,-1.0,491,295,721,0.6,0.506,10,-1,12,0
0,0.05,9,-1.0,1210,364,910,0.301,0.301,26,-1,8,0
0,0.05,8,-1.0,1210,411,1048,0.339,0.34,26,-1,8,0
0,0.05,7,-1.0,1210,473,1241,0.391,0.391,26,-1,8,0
0,0.05,6,-1.0,1210,538,1399,0.444,0.436,26,-1,8,0
0,0.05,5,-1.0,1210,729,1583,0.602,0.41,26,-1,8,0
0,0.05,9,-1.0,887,279,683,0.314,0.315,18,-1,8,0
0,0.05,8,-1.0,887,309,766,0.348,0.349,18,-1,8,0
0,0.05,7,-1.0,887,355,898,0.4,0.399,18,-1,8,0
0,0.05,6,-1.0,887,414,1054,0.466,0.454,18,-1,8,0
0,0.05,5,-1.0,887,547,1227,0.616,0.455,18,-1,8,0
0,0.05,9,-1.0,483,179,428,0.37,0.372,10,-1,8,0
0,0.05,8,-1.0,483,202,484,0.417,0.419,10,-1,8,0
0,0.05,7,-1.0,483,224,543,0.463,0.465,10,-1,8,0
0,0.05,6,-1.0,483,253,625,0.523,0.517,10,-1,8,0
0,0.05,5,-1.0,483,308,702,0.636,0.502,10,-1,8,0
0,0.05,9,-1.0,1248,398,967,0.319,0.319,26,-1,4,0
0,0.05,8,-1.0,1248,460,1147,0.368,0.369,26,-1,4,0
0,0.05,7,-1.0,1248,529,1302,0.424,0.42,26,-1,4,0
0,0.05,6,-1.0,1248,636,1463,0.509,0.444,26,-1,4,0
0,0.05,5,-1.0,1248,1108,1667,0.887,0.205,26,-1,4,0
0,0.05,9,-1.0,872,272,607,0.312,0.313,18,-1,4,0
0,0.05,8,-1.0,872,308,720,0.353,0.354,18,-1,4,0
0,0.05,7,-1.0,872,361,873,0.414,0.41,18,-1,4,0
0,0.05,6,-1.0,872,433,996,0.496,0.425,18,-1,4,0
0,0.05,5,-1.0,872,792,1109,0.907,0.16,18,-1,4,0
0,0.05,9,-1.0,465,138,289,0.296,0.298,10,-1,4,0
0,0.05,8,-1.0,465,159,342,0.341,0.343,10,-1,4,0
0,0.05,7,-1.0,465,184,407,0.395,0.393,10,-1,4,0
0,0.05,6,-1.0,465,232,487,0.498,0.412,10,-1,4,0
0,0.05,5,-1.0,465,428,555,0.918,0.092,10,-1,4,0
0,0.05,9,-1.0,1215,491,894,0.404,0.327,26,-1,0,0
0,0.05,8,-1.0,1215,569,1065,0.468,0.385,26,-1,0,0
0,0.05,7,-1.0,1215,651,1220,0.535,0.425,26,-1,0,0
0,0.05,6,-1.0,1215,977,1425,0.803,0.299,26,-1,0,0
0,0.05,5,-1.0,1215,2970,1713,2.442,-1.115,26,-1,0,0
0,0.05,9,-1.0,825,316,594,0.383,0.338,18,-1,0,0
0,0.05,8,-1.0,825,357,678,0.432,0.39,18,-1,0,0
0,0.05,7,-1.0,825,418,776,0.506,0.435,18,-1,0,0
0,0.05,6,-1.0,825,606,862,0.734,0.321,18,-1,0,0
0,0.05,5,-1.0,825,2036,966,2.465,-1.218,18,-1,0,0
0,0.05,9,-1.0,444,143,262,0.321,0.274,10,-1,0,0
0,0.05,8,-1.0,444,169,312,0.38,0.328,10,-1,0,0
0,0.05,7,-1.0,444,198,352,0.445,0.355,10,-1,0,0
0,0.05,6,-1.0,444,341,408,0.766,0.171,10,-1,0,0
0,0.05,5,-1.0,444,1400,477,3.146,-1.987,10,-1,0,0
0,0.05,9,-1.0,1202,208,785,0.173,0.174,26,-1,44,0
0,0.05,8,-1.0,1202,249,932,0.207,0.208,26,-1,44,0
0,0.05,7,-1.0,1202,280,1069,0.233,0.234,26,-1,44,0
0,0.05,6,-1.0,1202,340,1252,0.283,0.283,26,-1,44,0
0,0.05,5,-1.0,1202,377,1353,0.313,0.297,26,-1,44,0
0,0.05,9,-1.0,816,136,511,0.166,0.168,18,-1,44,0
0,0.05,8,-1.0,816,151,570,0.185,0.186,18,-1,44,0
0,0.05,7,-1.0,816,188,706,0.23,0.231,18,-1,44,0
0,0.05,6,-1.0,816,230,838,0.282,0.283,18,-1,44,0
0,0.05,5,-1.0,816,273,954,0.334,0.306,18,-1,44,0
0,0.05,9,-1.0,421,77,290,0.182,0.185,10,-1,44,0
0,0.05,8,-1.0,421,83,322,0.197,0.199,10,-1,44,0
0,0.05,7,-1.0,421,97,367,0.23,0.232,10,-1,44,0
0,0.05,6,-1.0,421,107,408,0.254,0.256,10,-1,44,0
0,0.05,5,-1.0,421,122,464,0.289,0.282,10,-1,44,0
0,0.05,9,-1.0,1263,240,837,0.19,0.191,26,-1,40,0
0,0.05,8,-1.0,1263,291,1005,0.23,0.231,26,-1,40,0
0,0.05,7,-1.0,1263,337,1166,0.267,0.267,26,-1,40,0
0,0.05,6,-1.0,1263,411,1389,0.325,0.323,26,-1,40,0
0,0.05,5,-1.0,1263,472,1545,0.373,0.353,26,-1,40,0
0,0.05,9,-1.0,815,162,567,0.199,0.2,18,-1,40,0
0,0.05,8,-1.0,815,198,685,0.243,0.244,18,-1,40,0
0,0.05,7,-1.0,815,227,794,0.278,0.279,18,-1,40,0
0,0.05,6,-1.0,815,264,904,0.324,0.322,18,-1,40,0
0,0.05,5,-1.0,815,315,1033,0.386,0.362,18,-1,40,0
0,0.05,9,-1.0,464,89,307,0.191,0.194,10,-1,40,0
0,0.05,8,-1.0,464,105,357,0.226,0.228,10,-1,40,0
0,0.05,7,-1.0,464,123,409,0.265,0.267,10,-1,40,0
0,0.05,6,-1.0,464,141,477,0.303,0.301,10,-1,40,0
0,0.05,5,-1.0,464,159,524,0.342,0.327,10,-1,40,0
0,0.05,9,-1.0,1202,264,886,0.219,0.22,26,-1,36,0
0,0.05,8,-1.0,1202,321,1049,0.267,0.268,26,-1,36,0
0,0.05,7,-1.0,1202,365,1202,0.303,0.304,26,-1,36,0
0,0.05,6,-1.0,1202,443,1445,0.368,0.362,26,-1,36,0
0,0.05,5,-1.0,1202,494,1573,0.411,0.395,26,-1,36,0
0,0.05,9,-1.0,838,171,569,0.204,0.205,18,-1,36,0
0,0.05,8,-1.0,838,206,670,0.246,0.247,18,-1,36,0
0,0.05,7,-1.0,838,229,758,0.273,0.274,18,-1,36,0
0,0.05,6,-1.0,838,289,946,0.344,0.336,18,-1,36,0
0,0.05,5,-1.0,838,325,1033,0.387,0.36,18,-1,36,0
0,0.05,9,-1.0,488,107,353,0.219,0.221,10,-1,36,0
0,0.05,8,-1.0,488,124,408,0.254,0.256,10,-1,36,0
0,0.05,7,-1.0,488,133,441,0.272,0.274,10,-1,36,0
0,0.05,6,-1.0,488,165,536,0.337,0.335,10,-1,36,0
0,0.05,5,-1.0,488,199,625,0.407,0.374,10,-1,36,0
0,0.05,9,-1.0,1305,288,906,0.221,0.221,26,-1,32,0
0,0.05,8,-1.0,1305,337,1053,0.258,0.259,26,-1,32,0
0,0.05,7,-1.0,1305,409,1271,0.313,0.314,26,-1,32,0
0,0.05,6,-1.0,1305,472,1469,0.361,0.359,26,-1,32,0
0,0.05,5,-1.0,1305,554,1652,0.424,0.392,26,-1,32,0
0,0.05,9,-1.0,846,199,627,0.235,0.236,18,-1,32,0
0,0.05,8,-1.0,846,229,728,0.27,0.272,18,-1,32,0
0,0.05,7,-1.0,846,285,895,0.336,0.338,18,-1,32,0
0,0.05,6,-1.0,846,333,1036,0.393,0.394,18,-1,32,0
0,0.05,5,-1.0,846,389,1170,0.459,0.433,18,-1,32,0
0,0.05,9,-1.0,478,115,354,0.24,0.242,10,-1,32,0
0,0.05,8,-1.0,478,125,387,0.261,0.263,10,-1,32,0
0,0.05,7,-1.0,478,161,497,0.336,0.338,10,-1,32,0
0,0.05,6,-1.0,478,172,532,0.359,0.361,10,-1,32,0
0,0.05,5,-1.0,478,196,572,0.409,0.372,10,-1,32,0
0,0.05,9,-1.0,1231,326,983,0.265,0.265,26,-1,28,0
0,0.05,8,-1.0,1231,395,1188,0.321,0.321,26,-1,28,0
0,0.05,7,-1.0,1231,452,1367,0.367,0.368,26,-1,28,0
0,0.05,6,-1.0,1231,517,1561,0.42,0.42,26,-1,28,0
0,0.05,5,-1.0,1231,611,1742,0.496,0.447,26,-1,28,0
0,0.05,9,-1.0,851,196,590,0.23,0.231,18,-1,28,0
0,0.05,8,-1.0,851,241,726,0.283,0.284,18,-1,28,0
0,0.05,7,-1.0,851,287,862,0.337,0.338,18,-1,28,0
0,0.05,6,-1.0,851,331,999,0.388,0.39,18,-1,28,0
0,0.05,5,-1.0,851,391,1126,0.459,0.418,18,-1,28,0
0,0.05,9,-1.0,460,117,353,0.254,0.256,10,-1,28,0
0,0.05,8,-1.0,460,146,439,0.317,0.319,10,-1,28,0
0,0.05,7,-1.0,460,178,538,0.386,0.388,10,-1,28,0
0,0.05,6,-1.0,460,193,584,0.419,0.421,10,-1,28,0
0,0.05,5,-1.0,460,244,699,0.529,0.475,10,-1,28,0
0,0.05,9,-1.0,1247,347,1004,0.278,0.279,26,-1,24,0
0,0.05,8,-1.0,1247,408,1177,0.327,0.328,26,-1,24,0
0,0.05,7,-1.0,1247,468,1372,0.375,0.376,26,-1,24,0
0,0.05,6,-1.0,1247,555,1609,0.445,0.444,26,-1,24,0
0,0.05,5,-1.0,1247,649,1764,0.52,0.454,26,-1,24,0
0,0.05,9,-1.0,834,196,556,0.235,0.236,18,-1,24,0
0,0.05,8,-1.0,834,238,696,0.285,0.286,18,-1,24,0
0,0.05,7,-1.0,834,288,837,0.345,0.346,18,-1,24,0
0,0.05,6,-1.0,834,344,991,0.412,0.411,18,-1,24,0
0,0.05,5,-1.0,834,413,1130,0.495,0.442,18,-1,24,0
0,0.05,9,-1.0,482,125,358,0.259,0.261,10,-1,24,0
0,0.05,8,-1.0,482,149,434,0.308,0.311,10,-1,24,0
0,0.05,7,-1.0,482,176,505,0.364,0.366,10,-1,24,0
0,0.05,6,-1.0,482,210,605,0.435,0.429,10,-1,24,0
0,0.05,5,-1.0,482,236,668,0.489,0.453,10,-1,24,0
0,0.05,9,-1.0,1238,384,1053,0.31,0.311,26,-1,20,0
0,0.05,8,-1.0,1238,427,1178,0.345,0.345,26,-1,20,0
0,0.05,7,-1.0,1238,480,1353,0.387,0.388,26,-1,20,0
0,0.05,6,-1.0,1238,554,1586,0.447,0.446,26,-1,20,0
0,0.05,5,-1.0,1238,644,1724,0.52,0.465,26,-1,20,0
0,0.05,9,-1.0,938,267,745,0.284,0.285,18,-1,20,0
0,0.05,8,-1.0,938,304,854,0.324,0.325,18,-1,20,0
0,0.05,7,-1.0,938,368,1046,0.392,0.393,18,-1,20,0
0,0.05,6,-1.0,938,414,1176,0.441,0.433,18,-1,20,0
0,0.05,5,-1.0,938,500,1314,0.532,0.452,18,-1,20,0
0,0.05,9,-1.0,498,154,421,0.309,0.311,10,-1,20,0
0,0.05,8,-1.0,498,186,512,0.373,0.375,10,-1,20,0
0,0.05,7,-1.0,498,214,602,0.429,0.431,10,-1,20,0
0,0.05,6,-1.0,498,236,650,0.473,0.471,10,-1,20,0
0,0.05,5,-1.0,498,269,713,0.539,0.479,10,-1,20,0
0,0.05,9,-1.0,1232,411,1112,0.333,0.334,26,-1,16,0
0,0.05,8,-1.0,1232,461,1261,0.374,0.375,26,-1,16,0
0,0.05,7,-1.0,1232,514,1404,0.417,0.418,26,-1,16,0
0,0.05,6,-1.0,1232,588,1621,0.477,0.472,26,-1,16,0
0,0.05,5,-1.0,1232,702,1858,0.569,0.509,26,-1,16,0
0,0.05,9,-1.0,898,251,667,0.279,0.28,18,-1,16,0
0,0.05,8,-1.0,898,278,753,0.309,0.31,18,-1,16,0
0,0.05,7,-1.0,898,335,913,0.373,0.374,18,-1,16,0
0,0.05,6,-1.0,898,384,1047,0.427,0.426,18,-1,16,0
0,0.05,5,-1.0,898,442,1126,0.492,0.426,18,-1,16,0
0,0.05,9,-1.0,499,129,342,0.258,0.26,10,-1,16,0
0,0.05,8,-1.0,499,158,416,0.316,0.318,10,-1,16,0
0,0.05,7,-1.0,499,197,548,0.394,0.396,10,-1,16,0
0,0.05,6,-1.0,499,238,653,0.476,0.462,10,-1,16,0
0,0.05,5,-1.0,499,293,744,0.586,0.478,10,-1,16,0
0,0.05,9,-1.0,1188,435,1155,0.366,0.367,26,-1,12,0
0,0.05,8,-1.0,1188,494,1314,0.415,0.416,26,-1,12,0
0,0.05,7,-1.0,1188,542,1474,0.456,0.457,26,-1,12,0
0,0.05,6,-1.0,1188,615,1673,0.517,0.508,26,-1,12,0
0,0.05,5,-1.0,1188,718,1847,0.604,0.54,26,-1,12,0
0,0.05,9,-1.0,887,282,724,0.318,0.319,18,-1,12,0
0,0.05,8,-1.0,887,328,857,0.369,0.37,18,-1,12,0
0,0.05,7,-1.0,887,377,988,0.425,0.426,18,-1,12,0
0,0.05,6,-1.0,887,433,1172,0.488,0.482,18,-1,12,0
0,0.05,5,-1.0,887,509,1277,0.573,0.497,18,-1,12,0
0,0.05,9,-1.0,492,153,384,0.31,0.312,10,-1,12,0
0,0.05,8,-1.0,492,167,433,0.339,0.341,10,-1,12,0
0,0.05,7,-1.0,492,188,497,0.381,0.383,10,-1,12,0
0,0.05,6,-1.0,492,218,578,0.442,0.44,10,-1,12,0
0,0.05,5,-1.0,492,251,622,0.509,0.434,10,-1,12,0
0,0.05,9,-1.0,1286,411,1031,0.319,0.32,26,-1,8,0
0,0.05,8,-1.0,1286,463,1190,0.36,0.361,26,-1,8,0
0,0.05,7,-1.0,1286,526,1372,0.409,0.409,26,-1,8,0
0,0.05,6,-1.0,1286,595,1564,0.462,0.458,26,-1,8,0
0,0.05,5,-1.0,1286,755,1753,0.587,0.46,26,-1,8,0
0,0.05,9,-1.0,827,249,622,0.301,0.302,18,-1,8,0
0,0.05,8,-1.0,827,306,756,0.37,0.371,18,-1,8,0
0,0.05,7,-1.0,827,338,857,0.408,0.407,18,-1,8,0
0,0.05,6,-1.0,827,395,1021,0.477,0.471,18,-1,8,0
0,0.05,5,-1.0,827,500,1132,0.604,0.45,18,-1,8,0
0,0.05,9,-1.0,474,142,344,0.299,0.301,10,-1,8,0
0,0.05,8,-1.0,474,168,411,0.354,0.356,10,-1,8,0
0,0.05,7,-1.0,474,190,467,0.4,0.402,10,-1,8,0
0,0.05,6,-1.0,474,218,537,0.459,0.453,10,-1,8,0
0,0.05,5,-1.0,474,280,623,0.589,0.461,10,-1,8,0
0,0.05,9,-1.0,1160,405,979,0.349,0.35,26,-1,4,0
0,0.05,8,-1.0,1160,466,1146,0.401,0.402,26,-1,4,0
0,0.05,7,-1.0,1160,524,1295,0.451,0.447,26,-1,4,0
0,0.05,6,-1.0,1160,599,1422,0.516,0.472,26,-1,4,0
0,0.05,5,-1.0,1160,1058,1597,0.911,0.217,26,-1,4,0
0,0.05,9,-1.0,850,276,603,0.324,0.325,18,-1,4,0
0,0.05,8,-1.0,850,297,677,0.349,0.35,18,-1,4,0
0,0.05,7,-1.0,850,349,827,0.41,0.409,18,-1,4,0
0,0.05,6,-1.0,850,391,898,0.459,0.417,18,-1,4,0
0,0.05,5,-1.0,850,711,1037,0.835,0.206,18,-1,4,0
0,0.05,9,-1.0,439,147,296,0.334,0.336,10,-1,4,0
0,0.05,8,-1.0,439,175,362,0.398,0.4,10,-1,4,0
0,0.05,7,-1.0,439,199,432,0.452,0.432,10,-1,4,0
0,0.05,6,-1.0,439,236,506,0.536,0.45,10,-1,4,0
0,0.05,5,-1.0,439,436,566,0.991,0.13,10,-1,4,0
0,0.05,9,-1.0,1261,506,912,0.401,0.323,26,-1,0,0
0,0.05,8,-1.0,1261,585,1077,0.464,0.385,26,-1,0,0
0,0.05,7,-1.0,1261,683,1261,0.541,0.426,26,-1,0,0
0,0.05,6,-1.0,1261,972,1473,0.77,0.339,26,-1,0,0
0,0.05,5,-1.0,1261,2771,1759,2.196,-0.872,26,-1,0,0
0,0.05,9,-1.0,864,330,608,0.382,0.324,18,-1,0,0
0,0.05,8,-1.0,864,389,720,0.45,0.384,18,-1,0,0
0,0.05,7,-1.0,864,453,816,0.524,0.422,18,-1,0,0
0,0.05,6,-1.0,864,647,932,0.748,0.339,18,-1,0,0
0,0.05,5,-1.0,864,2054,1061,2.375,-1.09,18,-1,0,0
0,0.05,9,-1.0,497,164,286,0.329,0.249,10,-1,0,0
0,0.05,8,-1.0,497,183,328,0.367,0.295,10,-1,0,0
0,0.05,7,-1.0,497,214,374,0.43,0.327,10,-1,0,0
0,0.05,6,-1.0,497,328,428,0.659,0.213,10,-1,0,0
0,0.05,5,-1.0,497,1340,507,2.691,-1.59,10,-1,0,0
0,0.05,9,-1.0,1219,199,731,0.163,0.164,26,-1,44,0
0,0.05,8,-1.0,1219,228,851,0.187,0.188,26,-1,44,0
0,0.05,7,-1.0,1219,257,972,0.211,0.211,26,-1,44,0
0,0.05,6,-1.0,1219,330,1191,0.27,0.271,26,-1,44,0
0,0.05,5,-1.0,1219,366,1320,0.3,0.299,26,-1,44,0
0,0.05,9,-1.0,853,143,529,0.167,0.169,18,-1,44,0
0,0.05,8,-1.0,853,164,622,0.192,0.193,18,-1,44,0
0,0.05,7,-1.0,853,197,727,0.231,0.232,18,-1,44,0
0,0.05,6,-1.0,853,246,886,0.288,0.289,18,-1,44,0
0,0.05,5,-1.0,853,276,985,0.323,0.319,18,-1,44,0
0,0.05,9,-1.0,438,95,336,0.216,0.219,10,-1,44,0
0,0.05,8,-1.0,438,103,378,0.235,0.237,10,-1,44,0
0,0.05,7,-1.0,438,120,425,0.273,0.276,10,-1,44,0
0,0.05,6,-1.0,438,138,491,0.314,0.317,10,-1,44,0
0,0.05,5,-1.0,438,148,530,0.337,0.335,10,-1,44,0
0,0.05,9,-1.0,1230,212,760,0.172,0.173,26,-1,40,0
0,0.05,8,-1.0,1230,268,929,0.218,0.219,26,-1,40,0
0,0.05,7,-1.0,1230,314,1090,0.255,0.256,26,-1,40,0
0,0.05,6,-1.0,1230,371,1284,0.301,0.301,26,-1,40,0
0,0.05,5,-1.0,1230,413,1427,0.335,0.331,26,-1,40,0
0,0.05,9,-1.0,854,166,567,0.194,0.195,18,-1,40,0
0,0.05,8,-1.0,854,170,609,0.199,0.2,18,-1,40,0
0,0.05,7,-1.0,854,232,783,0.271,0.271,18,-1,40,0
0,0.05,6,-1.0,854,274,915,0.32,0.316,18,-1,40,0
0,0.05,5,-1.0,854,307,1028,0.359,0.347,18,-1,40,0
0,0.05,9,-1.0,468,98,339,0.209,0.211,10,-1,40,0
0,0.05,8,-1.0,468,109,383,0.232,0.235,10,-1,40,0
0,0.05,7,-1.0,468,132,457,0.281,0.284,10,-1,40,0
0,0.05,6,-1.0,468,165,556,0.352,0.35,10,-1,40,0
0,0.05,5,-1.0,468,181,599,0.386,0.375,10,-1,40,0
0,0.05,9,-1.0,1140,252,846,0.221,0.222,26,-1,36,0
0,0.05,8,-1.0,1140,321,1051,0.281,0.282,26,-1,36,0
0,0.05,7,-1.0,1140,348,1166,0.305,0.306,26,-1,36,0
0,0.05,6,-1.0,1140,420,1377,0.368,0.369,26,-1,36,0
0,0.05,5,-1.0,1140,498,1574,0.436,0.415,26,-1,36,0
0,0.05,9,-1.0,814,189,633,0.232,0.233,18,-1,36,0
0,0.05,8,-1.0,814,197,685,0.242,0.243,18,-1,36,0
0,0.05,7,-1.0,814,255,843,0.313,0.314,18,-1,36,0
0,0.05,6,-1.0,814,310,1010,0.38,0.382,18,-1,36,0
0,0.05,5,-1.0,814,353,1126,0.433,0.417,18,-1,36,0
0,0.05,9,-1.0,538,108,348,0.2,0.202,10,-1,36,0
0,0.05,8,-1.0,538,119,398,0.221,0.223,10,-1,36,0
0,0.05,7,-1.0,538,156,503,0.289,0.291,10,-1,36,0
0,0.05,6,-1.0,538,179,578,0.332,0.33,10,-1,36,0
0,0.05,5,-1.0,538,188,620,0.349,0.343,10,-1,36,0
0,0.05,9,-1.0,1248,292,922,0.234,0.235,26,-1,32,0
0,0.05,8,-1.0,1248,355,1106,0.284,0.285,26,-1,32,0
0,0.05,7,-1.0,1248,398,1255,0.319,0.319,26,-1,32,0
0,0.05,6,-1.0,1248,469,1468,0.376,0.376,26,-1,32,0
0,0.05,5,-1.0,1248,556,1678,0.445,0.417,26,-1,32,0
0,0.05,9,-1.0,838,218,677,0.26,0.261,18,-1,32,0
